Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
16127_41,-1.04,-0.94,0.95,-0.65,-0.63,-1.14,-0.75,-2.36,-0.10,-0.52,-1.25,-1.50,-1.22,-1.04,-0.76,-0.46,-0.70,-1.26,-1.00,2.79,0.62,-0.91,-1.26,0.02,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.77,-0.37,-1.78,-1.39,-2.55,-0.62,-0.73,-0.21,-0.25,-1.65,-0.64,-0.59,-0.94,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,1.84,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,NN 
16127_42,-1.04,-0.94,0.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.11,-0.46,-0.70,-0.87,-1.00,2.50,1.44,-0.91,1.48,-2.31,-1.45,-0.91,-1.66,-0.38,-1.33,-3.73,-0.72,1.25,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.95,-1.08,-1.30,-1.39,-2.59,-0.62,-0.73,-0.89,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,3.22,DEMO PIN RB TO TTR [BEMA] [SPAU] ,NN [WZPRES] 
16127_43,-1.04,-0.94,0.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.11,-0.46,-0.70,-0.87,-1.00,2.50,1.44,-0.91,1.48,-2.31,-1.45,-0.91,-1.66,-0.38,-1.33,-3.73,-0.72,1.25,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.95,-1.08,-1.30,-1.39,-2.59,-0.62,-0.73,-0.89,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,3.22,DEMO PIN RB TO TTR [BEMA] [SPAU] ,NN [WZPRES] 
16127_44,-1.04,-0.94,0.90,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.11,-0.46,-0.70,-0.87,-1.00,2.50,1.44,-0.91,1.48,-2.31,-1.45,-0.91,-1.66,-0.38,-1.33,-3.73,-0.72,1.25,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.95,-1.08,-1.30,-1.39,-2.59,-0.62,-0.73,-0.89,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,3.22,DEMO PIN RB TO TTR [BEMA] [SPAU] ,NN [WZPRES] 
16127_45,0.69,-0.94,0.85,-0.65,-0.63,-1.14,-0.75,-2.00,-0.96,-0.52,-1.25,-1.14,-1.22,-1.04,0.16,-0.46,-0.70,0.15,-1.00,2.33,0.93,-0.91,1.56,-1.78,-1.45,-0.91,-1.23,-0.08,-1.33,-3.64,-0.72,-0.13,-0.50,-1.14,-1.49,-2.39,-0.73,-1.33,-0.50,-1.17,-0.92,-1.38,-1.39,-2.51,0.54,-0.73,0.15,-0.25,-1.08,-0.64,-0.59,-1.30,-0.86,-0.87,-0.25,-0.80,-1.00,0.00,-0.19,-0.45,-0.76,-0.60,-0.82,-0.33,-1.05,0.65,1.61,RB TO [BEMA] ,NN 
16127_46,-1.04,-0.94,0.85,-0.65,-0.63,-1.14,-0.75,-1.57,-0.96,-0.52,-0.19,-1.50,-1.22,-0.98,3.87,-0.46,-0.70,0.78,-1.00,3.57,0.59,-0.91,3.07,0.26,-1.21,-0.91,-1.66,-0.54,-1.33,-3.54,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.74,-0.88,-1.24,-1.11,-2.27,-0.62,-0.73,0.06,-0.25,-0.69,-0.64,-0.59,-1.09,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.34,-0.60,-0.82,-0.33,0.60,1.90,1.89,RB TO [BEMA] [SPAU] ,GER NN PHC 
16127_47,-1.04,-0.94,1.77,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,2.94,-1.04,-1.18,-0.46,-0.70,2.06,-1.00,3.10,0.52,-0.91,2.44,-1.70,-1.45,-0.91,-1.66,-1.81,-1.33,-3.30,-0.72,3.62,-0.50,-1.14,-1.49,-0.45,-0.73,-1.33,-0.50,-1.80,-0.66,-1.47,-1.39,-2.72,1.31,-0.73,0.06,-0.25,-0.69,1.64,-0.59,0.42,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.13,-0.76,-0.60,-0.82,-0.33,-1.05,0.81,4.67,DEMO RB [BEMA] [SPAU] ,EX JJ NN PHC SYNE [WZPRES] 
16127_48,-1.04,-0.54,1.45,-0.65,-0.63,-0.27,5.19,-0.55,-0.56,-0.52,-0.06,-1.50,-1.22,-1.04,-1.34,-0.46,-0.70,-0.31,-1.00,2.47,1.90,-0.91,2.93,0.71,-1.18,-0.35,-1.66,-1.08,-0.88,-2.87,-0.72,-1.06,-0.50,-0.48,-1.49,0.04,-0.73,-0.83,1.88,0.17,-0.76,-1.22,-0.46,-2.18,0.85,-0.73,3.98,-0.25,-0.56,1.09,-0.59,-0.64,-0.86,-1.07,4.50,-0.80,-1.44,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,1.65,1.22,RB [BEMA] ,CONJ NN PHC [PASS] [SERE] 
16127_49,-1.04,-0.54,1.45,-0.65,-0.63,-0.27,5.19,-0.55,-0.56,-0.52,-0.06,-1.50,-1.22,-1.04,-1.34,-0.46,-0.70,-0.31,-1.00,2.47,1.90,-0.91,2.93,0.71,-1.18,-0.35,-1.66,-1.08,-0.88,-2.87,-0.72,-1.06,-0.50,-0.48,-1.49,0.04,-0.73,-0.83,1.88,0.17,-0.76,-1.22,-0.46,-2.18,0.85,-0.73,3.98,-0.25,-0.56,1.09,-0.59,-0.64,-0.86,-1.07,4.50,-0.80,-1.44,0.00,-0.74,-0.32,-0.76,-0.60,-0.82,-0.33,-1.05,1.65,1.22,RB [BEMA] ,CONJ NN PHC [PASS] [SERE] 
16127_50,-1.04,-0.81,0.93,-0.65,-0.63,-0.86,1.06,-1.24,-0.71,-0.52,-0.88,-1.21,-1.22,-1.00,-1.08,-0.46,-0.70,-0.88,-1.00,3.50,1.77,-0.91,1.56,0.53,-1.28,0.29,-1.66,-1.35,-0.93,-3.33,-0.72,-1.06,-0.50,-0.93,-1.49,-1.52,-0.73,-1.17,0.25,0.17,-0.84,-1.45,-1.11,-2.37,-0.15,-0.73,1.20,1.25,-0.98,-0.09,-0.59,-0.50,-0.86,-1.31,2.75,-0.80,-1.96,0.00,-0.74,-0.74,-0.76,-0.60,-0.82,-0.33,-1.05,1.06,0.39,RB [BEMA] ,NN [SERE] 
16127_51,-0.46,-0.63,1.30,-0.65,-0.63,-1.14,0.19,-1.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.66,-0.46,-0.70,-0.26,-1.00,4.51,0.08,-0.91,0.96,0.22,-1.45,-0.03,0.06,-0.65,-1.33,-3.56,-0.72,-1.06,-0.50,-1.14,-1.49,-2.39,-0.73,-1.06,-0.50,0.12,-0.43,-1.74,-1.39,-2.19,1.69,-0.73,0.15,-0.25,-1.08,2.09,-0.59,-0.87,-0.86,-1.43,-0.25,-0.80,-1.60,0.00,-0.74,-0.45,-0.76,-0.60,-0.82,-0.33,-1.05,1.13,-0.06,RB TO [BEMA] ,NN [PIRE] 
16127_52,-1.04,-0.17,1.43,-0.65,-0.63,-1.14,-0.75,-1.48,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,-0.70,-1.09,-1.00,2.34,0.91,-0.91,4.19,0.55,-0.93,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.36,-0.73,-1.33,-0.50,-3.29,-0.72,-1.84,-1.39,-1.82,-0.62,-0.73,-0.89,-0.25,-0.25,-0.64,-0.59,-1.38,-0.86,-0.07,-0.25,-0.80,-2.20,0.00,1.96,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,3.94,-0.89,RB TTR [SPAU] ,GER NN PHC [WZPAST] 
16127_53,-1.04,-0.17,1.43,-0.65,-0.63,-1.14,-0.75,-1.48,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,-0.70,-1.09,-1.00,2.34,0.91,-0.91,4.19,0.55,-0.93,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.36,-0.73,-1.33,-0.50,-3.29,-0.72,-1.84,-1.39,-1.82,-0.62,-0.73,-0.89,-0.25,-0.25,-0.64,-0.59,-1.38,-0.86,-0.07,-0.25,-0.80,-2.20,0.00,1.96,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,3.94,-0.89,RB TTR [SPAU] ,GER NN PHC [WZPAST] 
16127_54,-1.04,-0.17,1.43,-0.65,-0.63,-1.14,-0.75,-1.48,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,-0.70,-1.09,-1.00,2.34,0.91,-0.91,4.19,0.55,-0.93,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.36,-0.73,-1.33,-0.50,-3.29,-0.72,-1.84,-1.39,-1.82,-0.62,-0.73,-0.89,-0.25,-0.25,-0.64,-0.59,-1.38,-0.86,-0.07,-0.25,-0.80,-2.20,0.00,1.96,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,3.94,-0.89,RB TTR [SPAU] ,GER NN PHC [WZPAST] 
16127_55,-1.04,-0.17,1.43,-0.65,-0.63,-1.14,-0.75,-1.48,-0.19,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,-0.70,-1.09,-1.00,2.34,0.91,-0.91,4.19,0.55,-0.93,-0.91,-1.66,-1.81,-1.33,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-1.36,-0.73,-1.33,-0.50,-3.29,-0.72,-1.84,-1.39,-1.82,-0.62,-0.73,-0.89,-0.25,-0.25,-0.64,-0.59,-1.38,-0.86,-0.07,-0.25,-0.80,-2.20,0.00,1.96,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,3.94,-0.89,RB TTR [SPAU] ,GER NN PHC [WZPAST] 
16127_57,-1.04,-0.94,0.87,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.79,-0.46,-0.70,0.81,-1.00,3.65,1.49,-0.91,1.30,1.08,-0.48,-0.91,-1.66,-1.81,-1.33,-3.34,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-6.03,-1.09,-2.06,-1.39,-2.25,-0.62,-0.73,-0.41,-0.25,-0.33,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.65,2.94,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN [WZPAST] [WZPRES] 
16127_58,-1.04,-0.94,0.87,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.79,-0.46,-0.70,0.81,-1.00,3.65,1.49,-0.91,1.30,1.08,-0.48,-0.91,-1.66,-1.81,-1.33,-3.34,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-6.03,-1.09,-2.06,-1.39,-2.25,-0.62,-0.73,-0.41,-0.25,-0.33,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,3.65,2.94,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,NN [WZPAST] [WZPRES] 
16127_59,-1.04,-0.94,3.13,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,9.39,-0.46,-0.70,-1.15,-1.00,5.13,2.82,-0.91,6.00,-1.97,-1.45,-0.91,-1.66,-1.81,-1.33,-3.63,-0.72,-1.06,-0.50,-1.14,-0.97,-2.34,-0.73,-1.33,-0.50,-0.64,-1.03,-2.01,-1.39,-2.98,-0.62,-0.73,-0.91,-0.25,-0.96,-0.64,-0.59,-1.56,-0.86,-1.09,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.23,11.00,DEMO RB TO VPRT [BEMA] [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
16127_61,-1.04,-0.94,3.13,-0.65,-0.63,-1.14,-0.75,-1.79,-0.96,-0.52,-1.25,-0.93,-1.22,-1.04,0.74,-0.46,-0.70,1.31,-1.00,5.41,5.40,-0.91,10.48,-0.99,-1.45,-0.91,-1.66,-1.81,-1.33,-3.59,-0.72,-1.06,-0.50,-1.14,-1.49,-1.36,-0.73,-1.33,-0.50,-0.93,-1.24,-1.91,-1.39,-2.98,-0.62,-0.73,-0.71,-0.25,-1.19,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.16,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,4.56,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC [WZPRES] 
16127_62,-1.04,-0.94,2.48,-0.65,-0.63,-1.14,-0.75,-1.19,-0.96,-0.52,0.25,-1.50,1.50,-1.04,8.42,-0.46,-0.70,0.14,-1.00,4.25,3.70,-0.91,-1.26,0.55,-1.45,-0.91,-1.66,0.08,-0.17,-3.17,-0.72,0.44,-0.50,-1.14,-1.49,-1.36,-0.73,-1.22,-0.50,-0.74,-1.16,-1.27,-0.20,-2.46,-0.62,-0.73,1.14,-0.25,-0.71,-0.64,-0.59,-1.26,-0.86,-0.52,5.75,-0.80,-1.24,0.00,-0.74,2.23,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB [BEMA] ,AWL GER NN NOMZ [SERE] [SUAV] 
16127_63,-1.04,-0.94,1.10,-0.65,-0.63,-1.14,-0.75,-1.76,-0.96,-0.52,-1.25,-1.50,0.17,-1.04,1.45,-0.46,-0.70,-0.56,-1.00,3.45,2.97,-0.91,4.30,1.18,-1.45,-0.91,-1.66,-1.81,-1.33,-3.44,-0.72,-1.06,-0.50,-1.14,-1.49,-1.32,-0.73,-1.33,-0.50,-0.69,-0.74,-1.31,-1.39,-2.72,-0.62,-0.73,0.82,-0.25,-1.17,1.64,-0.59,-1.49,-0.86,-1.43,-0.25,-0.80,-1.20,0.00,-0.74,0.68,-0.76,-0.60,-0.82,-0.33,-1.05,1.61,-0.89,RB [BEMA] ,NN NOMZ PHC 
16127_64,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,1.50,-0.36,-0.71,-0.52,-0.50,-1.21,-1.22,-1.04,2.55,-0.46,-0.70,-0.24,-0.43,2.32,4.51,-0.91,4.93,1.39,-0.94,0.50,-1.31,-0.88,0.38,-3.25,-0.72,-1.06,-0.50,-0.72,-1.14,0.32,0.36,-1.22,1.00,-1.65,-0.96,-1.25,-0.80,-2.47,0.31,-0.73,0.55,2.75,1.56,0.45,0.12,-0.69,-0.86,-1.20,2.75,-0.80,-2.20,0.00,-0.74,0.61,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,-0.89,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [SERE] 
16127_65,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,1.50,-0.36,-0.71,-0.52,-0.50,-1.21,-1.22,-1.04,2.55,-0.46,-0.70,-0.24,-0.43,2.32,4.51,-0.91,4.93,1.39,-0.94,0.50,-1.31,-0.88,0.38,-3.25,-0.72,-1.06,-0.50,-0.72,-1.14,0.32,0.36,-1.22,1.00,-1.65,-0.96,-1.25,-0.80,-2.47,0.31,-0.73,0.55,2.75,1.56,0.45,0.12,-0.69,-0.86,-1.20,2.75,-0.80,-2.20,0.00,-0.74,0.61,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,-0.89,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [SERE] 
16127_66,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,1.50,-0.36,-0.71,-0.52,-0.50,-1.21,-1.22,-1.04,2.55,-0.46,-0.70,-0.24,-0.43,2.32,4.51,-0.91,4.93,1.39,-0.94,0.50,-1.31,-0.88,0.38,-3.25,-0.72,-1.06,-0.50,-0.72,-1.14,0.32,0.36,-1.22,1.00,-1.65,-0.96,-1.25,-0.80,-2.47,0.31,-0.73,0.55,2.75,1.56,0.45,0.12,-0.69,-0.86,-1.20,2.75,-0.80,-2.20,0.00,-0.74,0.61,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,-0.89,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [SERE] 
16127_67,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,1.50,-0.36,-0.71,-0.52,-0.50,-1.21,-1.22,-1.04,2.55,-0.46,-0.70,-0.24,-0.43,2.32,4.51,-0.91,4.93,1.39,-0.94,0.50,-1.31,-0.88,0.38,-3.25,-0.72,-1.06,-0.50,-0.72,-1.14,0.32,0.36,-1.22,1.00,-1.65,-0.96,-1.25,-0.80,-2.47,0.31,-0.73,0.55,2.75,1.56,0.45,0.12,-0.69,-0.86,-1.20,2.75,-0.80,-2.20,0.00,-0.74,0.61,-0.76,-0.60,-0.82,-0.33,-1.05,0.74,-0.89,RB [BEMA] [SPAU] ,GER NN NOMZ PHC [PASTP] [SERE] 
16127_68,-1.04,-0.94,1.43,-0.65,-0.63,-1.14,4.69,0.21,-0.06,-0.52,-1.25,-1.50,0.00,-1.04,0.45,-0.46,-0.70,-0.69,-1.00,3.89,3.14,-0.91,4.37,0.09,-0.54,-0.91,-1.66,1.54,0.21,-2.74,-0.72,0.31,-0.50,-1.14,-0.86,-0.34,-0.73,-1.23,-0.50,-0.45,-0.96,-0.69,-0.69,-1.84,-0.62,-0.73,4.14,-0.25,0.42,-0.64,-0.59,-0.27,-0.86,-1.02,-0.25,-0.80,-1.32,0.00,-0.74,2.55,-0.22,-0.60,-0.82,-0.33,-1.05,-0.10,0.33,RB ,CONJ NN NOMZ PHC [PASS] [SUAV] 
16127_69,-1.04,-0.94,1.47,-0.65,-0.63,-1.14,4.50,0.12,-0.08,-0.52,-1.25,-1.50,-0.06,-1.04,0.37,-0.46,-0.70,-0.79,-1.00,4.37,3.11,-0.91,4.15,-0.07,-0.56,-0.91,-1.66,1.42,0.17,-2.78,-0.72,0.25,-0.50,-1.14,-0.89,-0.43,-0.73,-1.24,-0.50,-0.45,-0.98,-0.74,-0.70,-1.88,-0.62,-0.73,3.92,-0.25,0.35,-0.64,-0.59,-0.33,-0.86,-1.04,-0.25,-0.80,-1.36,0.00,-0.74,2.42,-0.24,-0.60,-0.82,-0.33,-1.05,-0.13,0.28,RB ,CONJ NN NOMZ PHC [PASS] [SUAV] 
16191_6,-1.04,-0.94,0.63,-0.65,-0.63,-1.14,0.00,-1.50,-0.96,-0.52,-1.25,-1.36,-0.89,-1.04,-0.58,-0.46,-0.70,-1.60,-1.00,12.59,-0.47,-0.91,-0.59,-3.24,-1.37,-0.74,-1.66,-1.81,-1.19,-3.52,-0.72,-0.31,-0.50,-1.14,-1.14,-2.45,-0.73,-1.30,0.25,-1.37,-1.24,-2.04,-1.39,-2.98,-0.62,-0.73,-0.73,1.25,-1.19,-0.09,-0.59,-1.67,-0.86,-0.87,-0.25,-0.80,-1.96,0.00,-0.74,-0.35,-0.76,-0.60,-0.82,-0.33,-1.05,-0.42,-0.22,PIN RB TO VPRT [BEMA] ,NN 
16250_24,-1.04,-0.27,1.83,-0.35,-0.63,-0.91,0.56,-0.60,-0.73,-0.52,0.06,-1.00,-0.33,-0.88,2.87,-0.46,-0.70,0.57,-1.00,2.83,2.34,-0.91,4.96,1.11,-1.08,-0.59,-1.34,-0.81,-0.33,-2.95,-0.72,-0.75,-0.50,-0.59,-1.17,-1.34,0.27,-1.19,3.50,-0.98,-1.13,-0.69,-0.70,-2.48,0.23,-0.73,4.36,1.00,-0.35,1.73,-0.59,-0.01,-0.86,-0.35,6.25,-0.80,-1.36,0.00,-0.74,-0.42,-0.63,-0.10,-0.82,-0.33,-1.05,0.23,2.61,RB [BEMA] ,GER NN NOMZ PHC TSUB [PASS] [SERE] [WZPRES] 
16250_25,-0.96,-0.85,1.45,-0.65,-0.50,-0.64,-0.31,-1.69,-0.77,-0.52,-1.25,-1.26,-0.83,-0.96,1.21,-0.46,-0.70,0.49,-0.95,3.25,2.28,-0.73,2.63,0.07,-1.27,-0.32,-1.31,-1.15,-1.10,-3.44,-0.72,-0.56,-0.50,-1.07,-1.06,-1.39,-0.64,-1.28,-0.13,0.12,-0.97,-1.54,-0.98,-2.35,0.54,-0.73,0.12,0.00,-0.65,0.64,-0.47,-0.97,-0.86,-1.11,0.50,-0.80,-1.88,0.00,-0.74,-0.32,-0.71,-0.60,-0.71,-0.33,-0.55,0.87,1.78,RB [BEMA] ,NN NOMZ PHC 
16250_26,-1.04,-0.94,1.77,-0.65,-0.63,-1.14,-0.75,-1.48,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.03,-0.46,1.15,-2.06,-1.00,11.08,2.69,-0.91,0.11,-1.76,-1.45,0.18,-1.66,-1.81,0.40,-3.31,-0.72,-1.06,-0.50,0.14,-0.43,-2.00,-0.73,-1.33,-0.50,-3.24,-1.20,-1.84,-1.39,-2.98,-0.62,-0.73,0.77,-0.25,-1.65,2.73,-0.59,-1.03,-0.86,-0.74,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,JJ RB TTR [BEMA] [SPAU] ,GER NN NOMZ [PIRE] 
16250_27,-1.04,-0.79,1.70,-0.65,-0.63,-1.14,1.50,-1.33,-0.81,-0.52,0.12,-1.50,-0.44,-0.93,0.05,-0.46,-0.70,-0.05,0.05,3.60,3.67,1.09,2.22,0.33,-0.94,0.15,-0.23,-0.96,-0.48,-3.19,-0.72,-0.19,-0.50,-0.66,-1.29,-1.11,-0.73,-1.23,0.38,-0.50,-1.03,-1.30,-0.80,-2.53,-0.08,-0.73,1.71,-0.25,-0.96,-0.64,-0.18,-0.63,-0.86,-1.17,1.50,-0.80,-0.48,0.00,-0.74,1.16,-0.76,-0.60,-0.82,-0.33,0.40,0.35,2.33,RB [BEMA] ,NN NOMZ PHC [WZPRES] 
16416_16,-1.04,0.13,1.47,-0.06,-0.63,2.14,0.50,-1.62,-0.75,-0.52,-0.63,0.21,-1.22,-0.89,3.26,-0.46,-0.70,-0.13,-1.00,3.94,1.46,-0.91,3.30,-0.13,-0.73,0.00,1.26,-1.04,-0.36,-2.91,1.58,-1.06,-0.50,-1.14,-1.20,0.45,0.18,-0.96,-0.50,0.08,-1.25,-1.34,-1.07,-2.44,-0.62,-0.73,0.09,4.75,-1.27,-0.64,2.41,-1.34,-0.86,-0.48,4.75,-0.80,-0.96,0.00,-0.37,1.71,-0.76,-0.60,-0.24,-0.33,-1.05,-0.16,2.50,RB [BEMA] ,COND GER NN PHC [PASTP] [PRESP] [SERE] [WZPRES] 
16416_19,-1.04,1.08,2.52,-0.65,-0.63,-1.14,0.75,2.26,-0.46,-0.52,0.25,-1.50,-1.22,-0.58,0.71,-0.46,-0.70,1.02,0.14,2.21,3.66,-0.91,7.70,-0.35,-1.11,-0.91,0.43,-1.81,-0.76,-3.04,-0.72,0.44,-0.50,-1.14,-1.49,0.36,1.45,-1.00,5.50,0.41,-1.00,-0.50,0.20,-2.47,-0.62,-0.73,1.48,-0.25,-1.65,-0.64,-0.59,-0.11,-0.86,-1.43,-0.25,-0.80,-1.24,0.00,1.04,1.42,-0.76,-0.60,-0.82,-0.33,0.15,-0.03,1.78,RB [BEMA] ,AWL DEMO NN NOMZ PHC TSUB 
16416_20,-1.04,-0.94,1.70,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,0.03,1.84,-0.46,-0.70,-1.37,-1.00,4.36,4.93,-0.91,3.93,-1.87,-1.45,-0.91,0.34,-1.81,-1.33,-3.33,2.33,-1.06,-0.50,1.28,-1.49,-1.41,-0.73,-1.33,-0.50,-4.63,-1.09,-1.04,-1.39,-0.77,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,1.14,-0.13,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,3.00,DEMO RB TTR [SPAU] ,NN NOMZ PHC SPP2 [WZPRES] 
16416_23,-1.04,-0.94,2.35,-0.65,-0.63,-1.14,0.13,0.38,-0.06,-0.52,-1.25,-1.50,-1.22,0.95,-0.32,-0.46,-0.70,0.76,-1.00,1.70,5.23,0.36,5.15,0.88,-1.25,0.79,-1.26,-0.15,-1.33,-3.07,-0.62,-1.06,1.83,-0.66,-1.09,0.95,-0.73,-1.07,1.25,0.12,-1.03,-0.58,-1.39,-2.06,-0.62,-0.73,0.95,3.25,-1.38,-0.64,0.24,-0.76,-0.46,0.44,-0.25,-0.80,-1.64,0.00,-0.74,2.77,-0.76,-0.60,-0.82,-0.33,-0.35,0.13,0.72,RB [BEMA] ,AWL NOMZ PHC [PASTP] [SUAV] 
16416_24,-1.04,-0.94,3.47,-0.65,-0.63,-1.14,-0.75,-1.95,-0.96,-0.52,-1.25,-0.69,-1.22,0.13,0.39,-0.46,-0.70,-0.14,-1.00,5.67,4.78,-0.91,8.22,-1.13,-0.01,3.62,-1.66,-1.15,-1.33,-3.44,-0.22,-1.06,-0.50,-1.14,-1.49,-1.14,-0.73,-1.33,-0.50,-0.84,-1.26,-0.38,-1.39,-1.91,0.69,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.57,-0.86,-0.80,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.26,2.89,RB [SPAU] ,AWL NN NOMZ PHC PLACE [WZPRES] 
