Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
14330_10,-1.04,-0.94,1.67,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-0.90,-1.22,-1.04,1.45,-0.46,-0.70,1.43,-1.00,4.27,1.40,-0.91,1.52,0.67,-1.45,-0.91,-1.66,-1.81,-1.33,-3.59,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-0.69,-1.24,-1.54,-1.39,-2.98,-0.62,-0.73,-0.70,-0.25,-1.65,-0.64,-0.59,-1.49,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,3.28,DEMO RB TO [BEMA] [SPAU] ,NN [WZPRES] 
14330_11,-0.96,-0.67,1.77,-0.65,-0.63,-0.82,-0.25,-1.60,-0.77,-0.52,-0.88,-1.26,-0.89,-0.95,0.55,-0.46,-0.70,0.51,-0.95,3.31,2.06,-0.45,3.70,0.50,-1.10,-0.41,-1.03,-0.62,-0.98,-3.22,-0.72,-0.19,-0.50,-1.07,-1.26,-1.14,0.09,-1.19,0.88,-0.26,-0.86,-1.42,-0.79,-2.37,0.08,-0.73,1.05,0.50,-0.87,1.00,-0.12,-0.88,-0.86,-1.02,1.50,-0.80,-1.80,1000.00,-0.70,-0.19,-0.68,-0.50,-0.76,-0.33,-0.60,0.58,1.61,RB [BEMA] ,NN NOMZ PHC [SPIN] 
14330_12,-1.04,-0.65,2.05,-0.65,-0.63,-0.23,1.81,-0.57,-0.75,-0.52,-0.63,-1.26,-0.83,-0.43,0.74,-0.46,-0.70,0.51,-0.19,3.30,3.26,-0.27,3.37,0.41,-0.49,-0.82,-1.37,-0.77,-0.12,-2.95,-0.72,-0.19,0.00,-0.66,-1.40,-1.52,-0.73,-1.22,2.00,-0.31,-0.68,-1.40,-0.79,-2.59,-0.08,-0.73,2.35,0.50,-0.42,0.27,-0.41,-0.85,-0.77,-0.93,2.25,-0.80,-0.84,0.00,-0.74,0.48,-0.59,-0.30,-0.82,-0.33,-0.35,0.84,1.56,RB [BEMA] ,AWL NN NOMZ PHC [PASS] [SERE] 
14330_5,-1.04,-0.94,2.52,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.89,-1.04,9.92,-0.46,-0.70,-0.26,-1.00,3.72,4.05,-0.91,4.96,-1.49,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,2.44,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-4.39,-1.13,-2.10,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.19,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR VPRT [BEMA] [SPAU] ,AWL GER NN NOMZ PHC SYNE 
14330_6,-1.04,-0.94,2.30,-0.65,3.75,-1.14,-0.75,-2.36,-0.23,-0.52,-1.25,-1.50,-1.22,-1.04,-0.92,-0.46,-0.70,-0.10,-1.00,4.36,2.47,-0.91,6.44,2.05,-1.45,-0.91,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,0.43,-0.73,-1.33,-0.50,-3.67,-0.75,-1.86,-1.39,-2.98,-0.62,-0.73,1.17,-0.25,-0.98,-0.64,-0.59,0.27,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.94,DEMO RB TTR [BEMA] [SPAU] ,AWL CONC NN NOMZ PHC PIN [WZPRES] 
14369_10,-1.04,-0.23,2.25,-0.65,-0.63,-1.14,-0.75,-1.55,-0.60,-0.52,-1.25,-1.50,-1.22,-1.04,0.87,-0.46,-0.70,0.69,-1.00,3.73,1.83,-0.91,5.07,0.70,-1.21,-0.91,-1.17,0.81,-1.33,-3.14,-0.72,-1.06,-0.50,-1.14,-1.49,-1.45,0.82,-1.18,1.63,0.17,-1.15,-1.12,-1.39,-2.07,0.69,-0.73,1.14,-0.25,0.00,-0.64,3.41,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.39,-0.76,-0.60,0.18,-0.33,-1.05,0.29,1.94,RB [BEMA] [SPAU] ,AWL NN PHC [PRESP] 
14369_17,-1.04,-0.58,2.00,-0.65,-0.63,-0.77,-0.75,-1.36,-0.44,-0.52,-0.75,-1.10,-1.22,-1.04,2.58,-0.46,-0.70,0.58,-1.00,3.02,1.90,-0.18,4.67,1.32,-1.10,0.09,-0.94,-0.85,-0.74,-3.10,-0.72,-0.56,0.83,-0.86,-1.26,0.05,0.00,-1.10,4.75,-0.36,-1.13,-0.50,-0.98,-2.36,0.69,-0.73,4.80,-0.25,-1.00,3.18,-0.12,-0.27,-0.86,-0.65,4.00,-0.80,-2.20,0.00,-0.74,-0.68,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.44,RB [BEMA] [SPAU] ,GER NN PHC TSUB [PASS] [PIRE] [SERE] 
14369_18,-1.00,-0.79,1.20,-0.65,-0.63,-1.05,-0.06,-2.00,-0.77,-0.52,-1.19,-1.26,-0.72,-0.92,1.53,-0.46,-0.65,0.49,-1.00,2.98,2.10,-0.55,4.15,-0.09,-1.23,-0.41,-1.46,-0.81,-0.88,-3.47,-0.71,-0.19,-0.50,-1.14,-1.29,-2.02,-0.73,-1.29,0.88,-0.74,-0.99,-1.44,-1.13,-0.75,0.23,-0.73,0.45,0.25,-0.92,0.45,-0.24,-0.70,-0.86,-1.20,0.00,-0.80,-2.00,1000.00,-0.74,-0.65,-0.66,-0.60,-0.76,-0.33,-0.55,0.35,2.22,RB TO ,NN NOMZ PHC [SPIN] [WZPRES] 
14369_20,-0.65,-0.48,2.28,-0.65,-0.50,-1.00,-0.62,-1.60,-0.75,-0.52,-1.13,-1.05,-1.06,-0.10,1.03,-0.46,-0.70,0.73,-0.71,4.28,2.58,-0.27,5.00,-0.23,-1.01,-0.44,-1.17,-0.77,-0.60,-2.94,-0.64,-0.69,-0.33,-0.79,-0.91,-0.73,-0.36,-0.84,1.13,-3.91,-0.67,-1.26,-1.18,-2.19,0.31,-0.73,-0.17,2.25,-0.90,0.00,0.35,-1.22,-0.74,-1.00,0.50,-0.50,-1.56,0.00,-0.74,-0.03,-0.71,-0.50,-0.53,-0.33,-0.35,-0.06,2.22,RB TTR [BEMA] ,AWL NN NOMZ PHC [PASTP] [WZPRES] 
14380_11,-0.92,-0.58,1.40,-0.65,-0.50,-0.95,-0.06,-1.83,-0.75,-0.52,-1.25,-1.12,-1.00,-0.99,1.39,-0.46,-0.70,0.60,-0.86,3.30,2.03,-0.64,3.96,-0.33,-1.08,-0.26,-1.57,-1.42,-1.10,-3.28,-0.72,-0.69,-0.50,-1.00,-1.09,-1.46,-0.45,-1.28,-0.13,-0.36,-0.87,-1.56,-1.02,-2.00,0.62,-0.73,0.74,0.75,-0.96,-0.09,-0.41,-1.03,-0.86,-0.98,0.75,-0.80,-1.40,1000.00,-0.74,-0.23,-0.73,-0.60,-0.82,-0.33,-0.75,1.19,2.94,RB ,NN NOMZ PHC [SPIN] [WZPRES] 
14380_12,-1.04,0.04,2.12,-0.65,-0.63,-0.59,-0.75,-0.98,-0.71,-0.52,-0.50,-1.50,-0.56,-1.04,2.16,-0.46,-0.70,0.87,-1.00,2.89,2.67,0.18,7.37,1.44,-0.63,0.79,-1.66,-0.46,-1.33,-3.40,-0.72,-1.06,-0.50,-1.14,-1.14,-0.79,-0.73,-1.07,3.88,-0.74,-1.13,-0.67,-0.82,-2.37,0.31,-0.73,3.50,-0.25,-0.31,1.45,1.47,0.07,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,-0.19,-0.76,-0.60,-0.12,-0.33,-1.05,0.71,1.72,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TSUB [PASS] 
14380_13,-0.88,-0.52,2.00,-0.47,-0.25,-1.05,0.44,-1.17,-0.40,-0.48,-0.88,-0.83,-0.78,-0.07,2.13,-0.46,-0.65,0.54,-0.52,3.77,2.60,1.09,3.70,0.09,-1.07,-0.18,-1.40,-0.73,-0.62,-2.86,-0.70,-0.50,-0.33,-1.03,-0.60,-0.46,-0.36,-1.08,1.25,0.37,-0.65,-1.21,-1.18,-1.73,0.23,-0.73,-0.30,0.75,-0.77,-0.45,0.06,-1.23,-0.83,-0.94,2.25,-0.70,-1.44,1000.00,-0.74,-0.10,-0.61,-0.50,-0.76,-0.17,-0.75,-0.03,2.61,RB ,GER NN NOMZ PHC [SERE] [SPIN] [WZPRES] 
143_11,-1.04,-0.38,1.15,-0.65,-0.63,-1.14,-0.75,-2.05,-0.96,-0.52,-1.25,-1.50,-1.22,-0.99,-1.13,-0.46,-0.70,0.43,-1.00,4.56,1.71,-0.91,3.22,1.07,-1.45,-0.12,-1.66,-0.77,-0.05,-3.57,-0.72,-1.06,-0.50,-1.14,-1.49,-1.46,-0.73,-1.27,6.25,-1.61,-0.92,-1.71,-1.39,-2.41,0.38,-0.73,1.00,6.50,-0.10,1.82,0.18,-0.17,-0.86,-1.43,-0.25,-0.80,-1.68,0.00,-0.74,-0.52,-0.76,-0.60,-0.82,-0.33,-0.40,0.94,0.61,DEMO RB [BEMA] ,NN PHC TSUB [PASTP] 
143_12,-1.04,-0.69,1.15,-0.65,-0.63,-1.14,-0.75,-1.79,-0.96,-0.52,-1.25,-1.50,-1.22,-0.95,-1.53,-0.46,-0.70,0.66,-1.00,4.06,2.03,-0.91,1.41,1.27,-1.45,-0.56,-0.97,-1.35,-0.19,-3.52,-0.72,-0.31,-0.50,-0.72,-1.49,-1.59,-0.73,-1.28,4.00,-1.32,-0.49,-1.81,-1.39,-2.47,0.31,-0.73,1.64,-0.25,-0.04,1.55,-0.59,0.12,-0.86,-1.20,-0.25,-0.80,-2.20,0.00,-0.74,-0.16,-0.76,-0.60,-0.12,-0.33,-1.05,1.90,1.11,RB [BEMA] [SPAU] ,NN NOMZ TSUB 
143_13,-0.38,-0.58,2.15,-0.65,-0.63,-1.14,-0.75,-1.55,-0.60,-0.52,-1.25,-1.50,-1.22,-1.04,-0.05,-0.46,-0.70,0.67,-1.00,5.60,2.52,-0.91,5.04,-0.73,-0.97,0.09,-1.66,-1.81,0.69,-3.44,-0.72,0.00,-0.50,-1.14,-1.49,-2.05,0.82,-1.33,8.00,-0.84,-1.04,-1.72,-1.39,-2.62,-0.62,-0.73,0.86,-0.25,0.96,-0.64,0.41,-0.91,-0.86,-1.11,-0.25,-0.80,-1.52,0.00,-0.74,-0.39,-0.76,-0.60,-0.82,-0.33,-1.05,0.84,1.00,RB TO [BEMA] ,AWL NN NOMZ PHC TSUB 
143_14,-1.04,-0.31,1.17,-0.41,-0.63,0.41,0.06,-0.24,-0.52,-0.52,-0.44,-1.40,-1.22,-0.93,0.84,-0.46,-0.70,0.91,-0.81,3.05,2.57,-0.55,1.41,0.72,-1.34,0.09,1.00,-1.15,-0.21,-3.30,-0.72,-0.81,-0.50,-1.00,-0.63,-0.16,-0.73,-1.07,0.00,-1.17,-1.04,-1.67,-0.84,-2.18,-0.31,-0.73,0.41,0.75,-1.00,2.82,-0.12,-1.08,-0.74,-1.35,0.75,-0.80,-1.68,0.00,-0.59,0.03,-0.76,-0.60,-0.59,-0.33,0.65,0.00,1.72,RB [BEMA] ,NN NOMZ [PIRE] 
143_3,-1.04,0.21,1.03,-0.65,-0.63,-1.14,0.94,-2.02,-0.81,-0.52,-0.81,-1.33,-1.22,-0.99,1.95,-0.46,-0.70,-1.05,-1.00,4.01,1.70,0.36,2.04,1.97,-0.77,0.09,-1.66,-1.54,-1.33,-2.95,-0.72,-1.06,-0.50,-0.90,-0.71,-2.18,-0.73,-0.66,0.38,-0.88,-0.19,-1.69,-1.16,-2.26,-0.62,-0.73,0.82,5.00,-0.46,1.27,1.00,-1.13,-0.86,-1.04,1.50,-0.80,-2.20,0.00,-0.74,-0.71,-0.76,-0.60,-0.41,-0.33,-0.70,0.06,0.28,DEMO RB TO [BEMA] [SPAU] ,NN PHC [PASTP] 
14408_20,-1.04,-0.46,2.28,-0.65,-0.63,-0.45,-0.25,-0.90,-0.96,-0.52,-1.25,-1.14,-0.39,-1.04,2.37,-0.46,-0.70,1.02,-1.00,2.75,3.53,1.18,9.19,1.46,-1.13,0.21,-1.23,-1.81,-1.14,-2.73,-0.72,0.38,-0.50,-1.14,-1.26,-1.16,0.64,-1.20,6.13,-0.98,-1.14,-0.76,-0.90,-2.98,-0.62,-0.73,4.55,3.50,-0.63,2.09,0.29,-0.19,-0.86,-0.72,5.50,-0.80,-1.28,0.00,-0.19,-0.19,-0.76,-0.60,-0.82,-0.33,0.10,0.68,2.89,RB [BEMA] ,AWL GER NN NOMZ PHC TSUB [PASS] [PASTP] [PIRE] [SERE] [WZPRES] 
14408_21,-1.04,-0.83,1.77,-0.47,-0.63,-1.00,-0.44,-1.86,-0.79,-0.52,-1.06,-1.38,-0.33,-1.03,0.32,-0.46,-0.70,-0.14,-1.00,3.39,2.32,-0.45,2.67,0.38,-0.96,0.03,-1.20,-1.31,-1.26,-3.43,-0.72,-0.06,-0.50,-1.14,-1.49,-1.48,0.00,-1.21,-0.13,0.75,-0.87,-1.46,-1.08,-2.56,1.00,-0.73,0.59,1.00,-1.04,1.82,0.06,-0.28,-0.86,-1.13,4.50,-0.80,-1.88,0.00,-0.63,-0.32,-0.68,-0.60,-0.35,-0.33,-0.10,0.39,1.89,RB [BEMA] ,NN NOMZ PHC [SERE] 
14408_22,-1.04,-0.94,2.98,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-1.84,-0.46,-0.70,0.10,-1.00,2.83,2.96,-0.91,-1.26,-1.89,-1.45,-0.91,-1.66,-1.81,-1.33,-1.95,-0.72,-1.06,-0.50,-1.14,-1.49,2.93,-0.73,-1.33,-0.50,-8.43,-0.29,-1.35,-1.39,-2.98,-0.62,-0.73,3.29,-0.25,-1.65,-0.64,-0.59,4.28,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO TTR [BEMA] [SPAU] ,AWL NN NOMZ TO [PASS] [PRIV] 
14408_24,-1.04,-0.94,1.65,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,-0.24,-0.46,-0.70,-2.59,-1.00,14.85,-1.38,-0.91,-1.26,-2.20,-1.45,-0.91,0.09,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,1.97,-2.66,-0.73,-1.33,-0.50,-3.53,-1.32,-1.73,-1.39,-2.98,-0.62,-0.73,1.30,-0.25,-1.65,-0.64,-0.59,-1.14,-0.86,0.81,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,2.50,DEMO JJ PIN RB TO TTR [BEMA] [SPAU] ,NN [WZPRES] 
14586_10,-1.04,-0.56,0.83,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.07,-1.22,-1.04,1.97,-0.46,-0.70,-0.23,-1.00,3.61,3.17,-0.91,1.44,-0.20,-1.45,-0.91,-1.66,-1.81,-1.33,-3.63,-0.72,-1.06,-0.50,-1.14,-1.49,-2.02,-0.73,-1.33,-0.50,1.18,-0.96,-1.79,-1.39,-0.49,-0.62,-0.73,-0.08,-0.25,-1.65,-0.64,-0.59,-1.56,-0.86,-1.09,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.23,1.11,DEMO RB TO [SPAU] ,NN NOMZ 
14586_33,-1.04,-0.94,0.77,-0.65,-0.63,-1.14,-0.75,-0.07,-0.29,-0.52,-1.25,-0.74,-1.22,-0.92,2.79,-0.46,-0.70,0.86,-1.00,3.83,1.95,-0.91,0.52,0.88,-1.23,-0.91,-1.66,-1.81,-1.33,-3.36,-0.72,-1.06,-0.50,-1.14,-1.49,-2.38,-0.73,-1.33,-0.50,0.75,-0.79,-1.47,-1.39,-1.63,-0.62,-0.73,0.24,-0.25,-1.35,2.27,-0.59,-1.42,-0.86,-1.13,7.75,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.29,1.78,RB TO [SPAU] ,GER NN [PIRE] [SERE] 
14586_39,-0.92,-0.63,2.60,-0.65,-0.25,-0.91,0.38,-1.64,-0.56,-0.52,-0.88,-1.10,-0.89,-0.85,2.37,-0.46,-0.65,1.43,-0.86,4.13,3.46,-0.45,4.30,0.38,-1.06,-0.53,-1.46,-0.73,-0.93,-3.05,-0.72,-0.44,-0.33,-0.76,-1.09,-0.95,-0.45,-1.11,-0.13,0.08,-0.85,-1.26,-1.10,-2.00,0.46,-0.73,0.12,1.00,-1.00,0.00,-0.12,-1.12,-0.83,-0.48,0.50,-0.70,-1.88,1000.00,-0.74,0.35,-0.59,-0.50,-0.71,-0.33,-0.25,0.29,2.17,RB ,AWL GER NN NOMZ PHC [SPIN] [WZPRES] 
14586_4,-1.04,-0.48,2.20,-0.65,-0.63,-1.14,-0.06,-1.55,-0.96,-0.52,-1.25,-0.98,-1.22,-1.04,5.55,-0.46,-0.70,1.26,-1.00,2.80,3.23,0.09,5.81,1.63,-0.66,-0.59,-1.66,-1.38,-1.07,-3.35,-0.72,-1.06,-0.50,-1.14,-1.17,-2.05,2.36,-1.13,0.88,0.27,-1.02,-0.95,-1.03,-2.51,1.08,-0.73,3.15,-0.25,-0.79,-0.64,0.71,-0.76,-0.86,0.44,-0.25,-0.80,-2.20,0.00,-0.74,0.16,-0.76,-0.60,-0.82,-0.33,0.05,0.29,4.72,RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TOBJ [PASS] [WZPRES] 
14586_7,-1.04,-0.94,2.45,-0.65,-0.63,-1.14,-0.75,-1.17,-0.96,-0.52,-1.25,-0.90,-1.22,-1.04,5.39,-0.46,-0.70,0.63,-1.00,4.76,3.48,-0.91,2.44,0.77,-1.10,-0.91,-1.66,-1.81,-1.33,-3.16,-0.72,0.50,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,5.75,0.65,-1.15,-1.17,-1.39,-2.98,-0.62,-0.73,2.33,-0.25,-1.65,-0.64,-0.59,0.19,-0.86,-0.96,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.81,0.50,RB TO [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TSUB [PASS] 
14629_10,-0.96,-0.69,2.00,-0.53,-0.63,-1.00,-0.12,-1.52,-0.96,-0.52,-1.13,-1.05,-0.94,-0.99,2.95,-0.46,-0.70,0.60,-0.90,3.25,1.60,0.00,3.00,0.61,-1.11,0.47,-1.37,-1.15,-1.12,-3.35,-0.72,-0.19,-0.50,-1.03,-1.29,-1.79,-0.27,-1.24,0.38,-0.12,-0.81,-1.45,-1.02,-2.37,-0.23,-0.73,0.82,2.00,-1.02,0.45,-0.29,-1.03,-0.86,-0.87,1.50,-0.80,-2.12,0.00,-0.63,-0.39,-0.71,-0.60,-0.41,-0.33,-0.55,0.77,1.44,RB [BEMA] [SPAU] ,GER NN PHC 
14629_6,-1.04,-0.94,0.73,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,3.29,-0.46,-0.70,0.92,-1.00,3.01,1.67,-0.91,0.56,-0.32,-1.45,-0.91,-1.66,0.08,-1.33,-3.45,-0.72,-1.06,-0.50,-1.14,-1.49,-1.79,-0.73,-1.33,-0.50,-4.25,-1.16,-1.98,-0.59,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TTR [BEMA] [SPAU] ,GER NN 
14764_16,-1.00,-0.67,2.32,-0.47,-0.63,-0.86,0.13,-1.62,-0.65,-0.52,-1.19,-1.31,-0.94,-1.01,1.87,-0.46,-0.70,-0.18,-0.95,4.97,2.03,-0.91,4.59,0.08,-1.21,0.15,-1.49,-0.81,-0.83,-3.35,-0.72,-0.31,-0.50,-1.00,-1.09,-1.75,-0.45,-1.28,0.25,-0.02,-0.94,-1.47,-0.95,-2.41,0.15,-0.73,0.88,0.50,-0.71,0.09,-0.53,-0.94,-0.86,-1.00,1.75,-0.80,-1.96,0.00,-0.74,-0.23,-0.68,-0.60,-0.59,-0.33,-0.60,0.74,1.11,RB [BEMA] ,AWL NN NOMZ PHC 
14998_2,-1.04,-0.94,1.05,-0.65,-0.63,-0.50,0.13,-1.69,-0.96,-0.52,-0.38,-1.50,-1.22,-0.99,2.89,-0.46,-0.70,1.26,-1.00,3.74,2.45,-0.91,3.33,0.65,-0.68,0.29,-1.66,-1.81,-0.67,-3.57,-0.72,-1.06,-0.50,-1.14,-0.69,-0.45,0.55,-1.27,1.25,-0.84,-0.77,-1.78,-0.72,-2.11,-0.62,-0.73,1.68,-0.25,-0.60,-0.64,-0.59,-0.80,-0.86,-1.43,-0.25,-0.80,-0.56,0.00,-0.74,-0.48,-0.76,-0.60,-0.82,-0.33,-1.05,-0.35,6.00,RB [BEMA] ,GER NN NOMZ PHC [WZPRES] 
14998_3,-1.04,-0.94,1.60,0.29,-0.63,-1.14,-0.75,-1.98,-0.96,-0.52,-1.25,-1.50,-0.33,-0.98,3.05,-0.46,-0.70,1.56,-1.00,2.39,2.50,1.91,2.78,0.30,-1.45,-0.44,-1.66,0.00,-1.33,-3.28,-0.72,2.81,-0.50,-1.14,-1.49,-1.82,-0.73,-1.26,-0.50,0.70,-1.01,-1.31,-1.13,-1.67,-0.62,-0.73,0.89,-0.25,-0.75,-0.64,0.35,-0.98,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.42,-0.76,-0.60,-0.82,-0.33,-0.25,0.19,3.44,RB [SPAU] ,GER NN NOMZ PHC SYNE [WZPRES] 
14998_4,-1.04,-0.94,2.55,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,7.71,-0.46,0.20,-1.49,-1.00,5.48,3.03,-0.91,2.11,-0.13,-1.45,0.15,-1.66,-1.81,-0.90,-3.42,-0.72,-1.06,-0.50,-0.52,0.06,-2.34,-0.73,-1.33,-0.50,-0.31,-0.78,-1.79,-1.39,-1.64,-0.62,-0.73,-0.08,-0.25,-1.65,-0.64,-0.59,-0.34,-0.86,-0.76,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.32,-0.60,0.24,-0.33,-1.05,1.55,4.17,DEMO RB TO [SPAU] ,AWL GER NN NOMZ PHC [WZPRES] 
14998_5,-0.85,-0.46,1.60,-0.47,-0.63,-0.45,0.63,-1.00,-0.69,-0.52,-0.75,-1.05,-0.94,-1.01,0.95,-0.46,-0.65,0.22,-0.57,3.58,2.24,-0.55,3.67,0.62,-0.79,-0.38,-1.00,-0.50,-0.29,-3.11,-0.67,-0.56,-0.33,-0.76,-0.86,-0.54,-0.55,-1.16,0.13,-0.88,-0.88,-1.30,-1.02,-1.97,0.62,-0.73,0.67,1.00,-0.81,0.45,-0.35,-0.94,-0.86,-1.07,2.75,-0.80,-1.44,0.00,-0.63,0.55,-0.66,-0.50,-0.71,-0.33,0.40,0.42,2.22,RB ,NN NOMZ PHC [SERE] [WZPRES] 
15270_12,-1.04,0.88,2.15,-0.65,-0.63,-1.14,1.94,-0.29,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.58,-0.46,-0.70,1.84,-1.00,1.86,2.83,-0.91,9.96,0.25,-1.45,-0.91,-1.66,4.85,-1.33,-2.74,-0.72,-1.06,-0.50,0.34,-1.49,1.20,3.18,-0.56,4.88,-4.06,-1.18,-0.75,-1.39,-1.61,-0.62,-0.73,-0.14,-0.25,-0.83,-0.64,-0.59,-1.32,-0.86,-0.63,10.50,-0.80,-2.20,0.00,-0.74,3.26,-0.76,-0.60,-0.82,-0.33,1.10,-0.81,-0.89,RB TTR [SPAU] ,AWL NOMZ PHC PRED TOBJ TSUB [SERE] [SUAV] 
15270_18,-1.04,-0.46,1.73,-0.18,-0.63,-0.77,0.19,-0.74,-0.96,-0.52,-0.31,-1.14,-0.78,-1.04,0.74,-0.46,-0.70,1.59,0.81,2.66,2.33,-0.91,7.41,1.17,-0.82,-0.24,-1.23,-1.50,-1.14,-2.83,-0.72,-1.06,-0.50,-1.14,-0.40,-1.32,-0.73,-1.23,6.13,-0.74,-1.10,-0.92,-0.77,-2.82,0.00,-0.73,5.06,1.75,-0.50,1.45,0.29,-0.28,-0.86,-0.31,3.50,-0.80,-1.28,0.00,-0.74,-0.68,-0.76,-0.60,-0.82,-0.33,-0.65,-0.32,1.22,RB [BEMA] ,NN NOMZ PHC TSUB [PASS] [SERE] 
15270_19,-0.96,-0.77,2.02,-0.65,-0.63,-1.05,-0.38,-1.86,-0.75,-0.52,-1.25,-0.86,-0.67,-1.01,1.08,-0.46,-0.70,0.10,-0.90,3.09,2.19,-0.91,3.07,0.19,-1.18,-0.24,-1.60,-1.27,-0.69,-3.36,-0.72,-0.06,-0.50,-0.66,-1.31,-1.73,-0.36,-1.30,1.25,0.17,-0.84,-1.53,-1.02,-2.46,0.00,-0.73,-0.02,0.75,-0.94,-0.27,0.00,-0.78,-0.86,-0.78,2.25,-0.80,-2.04,0.00,-0.74,-0.19,-0.71,-0.60,-0.82,-0.33,-0.85,0.26,0.39,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC [SERE] 
15270_22,-1.04,-0.08,0.80,-0.65,-0.63,1.64,-0.31,-0.24,-0.54,-0.52,0.00,-1.17,-1.22,-1.02,0.84,-0.46,-0.70,-0.11,-0.67,2.09,3.16,-0.91,3.04,0.78,-0.87,-0.71,1.66,0.04,0.45,-3.11,-0.72,-1.06,-0.50,-0.45,-0.91,1.48,-0.73,-1.18,-0.50,-1.65,-0.98,-1.71,-0.72,-1.83,-0.08,-0.73,0.82,-0.25,-1.27,1.18,-0.59,-0.68,-0.86,-1.30,-0.25,-0.80,-1.92,0.00,-0.74,1.71,-0.76,-0.60,-0.82,-0.33,2.70,0.06,2.17,RB ,NN NOMZ PHC [WHSUB] [WZPRES] 
