Filename,AMP,ANDC,AWL,CAUS,CONC,COND,CONJ,DEMO,DEMP,DPAR,DWNT,EMPH,EX,FPP1,GER,HDG,INPR,JJ,NEMD,NN,NOMZ,OSUB,PHC,PIN,PIT,PLACE,POMD,PRED,PRMD,RB,SPP2,SYNE,THAC,THVC,TIME,TO,TOBJ,TPP3,TSUB,TTR,VBD,VPRT,XX0,[BEMA],[BYPA],[CONT],[PASS],[PASTP],[PEAS],[PIRE],[PRESP],[PRIV],[PROD],[PUBV],[SERE],[SMP],[SPAU],[SPIN],[STPR],[SUAV],[THATD],[WHCL],[WHOBJ],[WHQU],[WHSUB],[WZPAST],[WZPRES],Underused_variables,Overused_variables,
16980_20,-1.04,-0.94,0.32,-0.65,-0.63,-1.14,-0.75,-1.83,-0.50,-0.52,-1.25,-1.50,-1.22,-0.87,-1.26,-0.46,-0.70,-1.58,-1.00,4.75,1.85,-0.91,1.19,1.75,-1.45,1.03,-1.66,-0.12,-0.29,-3.10,-0.72,3.06,-0.50,-1.14,-1.49,-1.88,-0.73,-1.33,-0.50,-1.32,-1.10,-1.49,-1.03,-2.52,-0.62,-0.73,-0.45,-0.25,-1.23,-0.64,-0.59,-1.10,-0.86,-1.02,5.25,-0.80,-2.20,0.00,-0.74,-0.23,-0.76,-0.60,-0.82,-0.33,-1.05,-0.10,0.33,RB [BEMA] [SPAU] ,NN SYNE [SERE] 
16980_21,-1.04,-0.94,-0.02,-0.65,-0.63,-1.14,-0.75,1.29,-0.96,-0.52,-1.25,-1.50,-1.22,-0.75,2.18,-0.46,-0.70,-1.40,-1.00,4.04,1.01,2.55,4.41,1.51,-1.45,-0.91,-1.66,1.12,-1.33,-3.30,-0.72,-1.06,-0.50,-1.14,-1.49,-1.30,-0.73,-1.33,-0.50,-3.67,-0.32,-1.93,-1.39,-0.97,2.31,-0.73,-0.88,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,2.77,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TTR [SPAU] ,GER NN OSUB PHC [BYPA] [SUAV] 
16980_22,-0.81,-0.75,2.05,-0.65,-0.63,-0.45,-0.38,-1.36,-0.73,-0.52,-0.94,-1.10,-1.00,-0.70,0.87,-0.46,-0.70,0.88,-1.00,2.90,2.29,-0.36,3.96,0.41,-0.99,-0.15,-1.26,-0.62,-0.74,-3.19,-0.70,-0.75,-0.50,-0.52,-1.31,-1.20,0.09,-1.22,1.50,0.56,-1.04,-1.15,-0.93,-2.38,-0.15,-0.73,1.15,0.75,-0.83,0.45,-0.24,-0.91,-0.80,-0.85,1.00,-0.80,-1.52,1000.00,-0.70,-0.16,-0.66,-0.40,-0.71,-0.33,-0.45,0.65,1.78,RB [BEMA] ,AWL NN NOMZ PHC [SPIN] 
16980_25,-1.04,-0.94,2.22,-0.65,-0.63,-1.14,-0.56,-1.62,-0.81,-0.52,-1.06,-1.26,-1.06,-1.03,1.11,-0.46,-0.70,0.75,-0.67,5.44,1.83,-0.91,3.04,-0.57,-1.35,0.09,-0.97,-1.54,-0.86,-3.40,-0.40,-0.19,-0.50,-1.03,-1.20,-1.75,-0.73,-1.32,2.00,-1.51,-1.01,-1.55,-1.11,-2.69,-0.38,-0.73,0.39,-0.25,-1.00,0.91,-0.59,-1.08,-0.77,-1.24,0.50,-0.80,-1.92,0.00,-0.74,-0.29,-0.76,-0.60,0.00,-0.33,-0.35,0.61,2.72,RB [BEMA] ,AWL NN PHC [WZPRES] 
17022_10,-1.04,-0.94,2.40,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,3.11,-1.04,8.45,-0.46,-0.70,1.97,-1.00,1.84,3.77,-0.91,5.96,-0.81,-1.45,0.24,-1.66,-1.81,-1.33,-3.73,-0.72,3.81,-0.50,-1.14,-1.49,-2.66,-0.73,-1.16,-0.50,-3.67,-1.06,-1.58,-0.75,-2.98,-0.62,-0.73,-0.86,-0.25,-1.65,-0.64,-0.59,-1.36,-0.86,-0.70,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.28,DEMO RB TO TTR [BEMA] [SPAU] ,AWL EX GER NOMZ PHC SYNE 
17022_15,-0.92,-0.75,1.73,-0.65,-0.38,-1.00,-0.25,-1.52,-0.79,-0.52,-1.25,-1.02,-0.78,-1.04,2.26,-0.46,-0.70,0.46,-1.00,3.53,2.06,-0.45,3.52,0.59,-1.10,-0.65,-1.40,-1.27,-0.88,-3.48,-0.72,-0.25,-0.50,-1.03,-1.31,-1.64,-0.73,-1.27,1.13,-1.89,-0.84,-1.38,-1.16,-2.26,0.46,-0.73,1.33,0.25,-0.71,0.09,-0.29,-0.84,-0.86,-1.06,1.75,-0.80,-1.96,0.00,-0.74,-0.39,-0.71,-0.40,-0.82,-0.33,-0.60,0.68,2.00,RB [BEMA] ,GER NN NOMZ PHC 
17022_16,-1.04,-0.52,0.60,-0.65,-0.63,1.18,-0.12,1.55,-0.96,-0.52,0.00,-1.50,-1.22,-0.92,0.58,-0.46,-0.70,-0.56,-0.52,1.32,3.17,-0.91,1.41,1.98,-1.45,-0.91,0.69,-0.62,0.86,-3.38,-0.72,-1.06,-0.50,-0.79,-0.91,1.36,2.09,-1.10,-0.50,-1.70,-1.18,-1.85,-0.56,-2.44,0.15,-0.73,1.33,-0.25,-1.06,3.09,-0.59,-1.04,-0.86,-1.43,-0.25,-0.80,-1.40,0.00,-0.37,2.03,-0.76,-0.60,-0.82,-0.33,-0.05,0.52,5.39,RB [BEMA] ,NOMZ TOBJ [PIRE] [SUAV] [WZPRES] 
17022_18,-1.04,-0.17,1.98,0.06,-0.63,0.55,0.81,-1.76,-0.71,-0.52,-1.25,-1.21,-1.22,-0.95,3.68,-0.46,-0.70,-0.79,0.76,8.11,0.85,-0.91,1.96,-0.55,-1.10,-0.56,-0.23,-0.85,-0.74,-3.10,-0.36,-1.06,-0.50,-1.14,-1.14,-0.68,-0.73,-1.00,1.00,-0.02,-0.95,-1.58,-0.98,-2.45,0.31,-0.73,0.05,-0.25,-1.42,-0.64,0.12,-1.25,-0.86,-0.50,2.75,-0.80,-1.20,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,0.80,-0.42,1.17,RB [BEMA] ,GER NN [SERE] 
17086_11,-1.04,-0.75,1.65,-0.65,-0.63,-0.32,-0.75,-1.71,-0.58,-0.52,-1.25,-1.29,-1.22,-1.04,2.47,-0.46,-0.70,0.60,-1.00,3.12,1.66,0.73,7.19,1.28,-0.80,-0.12,-1.40,-1.12,-1.12,-2.95,-0.72,-1.06,-0.50,-0.83,-1.23,-1.68,1.73,-0.84,2.88,-1.22,-1.11,-0.33,-0.20,-2.49,0.77,-0.73,6.14,-0.25,-0.96,1.82,-0.59,-0.07,-0.86,-0.57,2.00,-0.80,-1.12,0.00,-0.41,-0.35,-0.54,0.30,-0.82,-0.33,-0.60,1.26,2.17,RB [BEMA] ,GER NN PHC TSUB [PASS] [WZPRES] 
17086_12,-1.04,-0.94,1.50,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.00,-0.46,-0.70,2.37,-1.00,4.49,1.06,2.27,13.04,-2.00,-1.45,-0.91,-1.66,-1.81,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.00,-0.97,-1.96,-1.39,-2.98,-0.62,-0.73,-0.39,-0.25,-1.65,-0.64,-0.59,-0.05,-0.86,-0.78,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,0.95,-0.60,-0.82,-0.33,-1.05,1.45,6.89,DEMO RB TO TTR [BEMA] [SPAU] ,JJ NN OSUB PHC [WZPRES] 
17086_15,-0.81,-0.85,0.97,-0.65,-0.25,-0.95,-0.38,-1.74,-0.83,-0.52,-1.25,-1.19,-0.67,-1.04,0.95,-0.46,-0.70,0.20,-1.00,3.78,1.72,-0.64,3.37,-0.18,-1.27,0.24,-1.20,-1.42,-0.71,-3.36,-0.72,-0.13,-0.50,-0.93,-1.14,-1.91,-0.64,-1.28,1.00,-0.26,-0.90,-1.54,-0.90,-1.80,0.31,-0.73,0.77,0.00,-0.71,0.00,-0.41,-0.88,-0.86,-1.00,2.75,-0.80,-1.92,0.00,-0.70,-0.61,-0.76,-0.50,-0.82,-0.33,-0.20,0.74,1.83,RB ,NN PHC [SERE] 
17086_16,-1.04,-0.94,1.90,-0.65,-0.63,0.00,-0.75,-1.19,-0.19,-0.52,-1.25,-1.50,-1.22,-0.95,1.08,-0.46,-0.70,-0.35,-0.43,5.63,1.52,-0.91,3.74,-0.48,-0.93,-0.18,1.14,0.08,-0.17,-3.38,0.62,-1.06,-0.50,0.55,-1.14,-0.91,-0.73,-1.16,1.00,1.23,-1.20,-1.08,-0.79,-1.43,-0.62,-0.73,0.03,6.00,-0.48,0.45,-0.59,-1.02,-0.86,-0.52,2.75,-0.80,-1.72,0.00,-0.74,-0.55,-0.46,-0.60,-0.82,-0.33,-1.05,-0.81,5.28,RB ,NN PHC [PASTP] [SERE] [WZPRES] 
17126_11,-1.04,1.50,2.08,-0.65,-0.63,-1.14,2.87,0.43,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,2.76,-0.46,-0.70,1.44,-1.00,1.34,2.68,-0.91,7.41,0.72,-1.45,-0.91,-1.66,7.19,-1.33,-2.73,-0.72,-1.06,-0.50,0.86,-1.49,0.46,-0.73,-0.55,6.75,-5.50,-1.32,-0.73,-1.39,-1.14,-0.62,-0.73,0.32,-0.25,-0.54,-0.64,-0.59,-1.17,-0.86,-0.35,29.00,-0.80,-2.20,0.00,-0.74,4.71,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,RB TTR [SPAU] ,AWL CONJ GER NOMZ PHC PRED TSUB [SERE] [SUAV] 
17126_13,-1.00,-0.81,1.23,-0.59,-0.50,-0.68,-0.19,-1.57,-0.85,-0.52,-1.00,-1.07,-1.00,-1.03,1.74,-0.46,-0.65,0.57,-1.00,3.89,1.77,-0.91,3.26,-0.06,-1.08,-0.35,-1.40,-1.15,-1.02,-3.43,-0.72,-0.50,-0.50,-0.97,-1.37,-1.73,-0.18,-1.26,1.37,0.27,-0.70,-1.49,-0.87,-2.14,0.38,-0.73,1.03,0.75,-1.02,0.36,-0.47,-0.76,-0.86,-0.94,2.75,-0.80,-1.84,1000.00,-0.74,-0.35,-0.68,-0.50,-0.71,-0.33,-0.80,0.55,2.72,RB [BEMA] ,NN PHC [SERE] [SPIN] [WZPRES] 
17126_15,-1.04,-0.15,0.93,-0.65,-0.63,1.00,0.25,1.38,-0.69,-0.52,-0.44,-1.36,-1.06,-0.98,0.82,-0.46,-0.70,0.00,-0.10,1.68,3.53,-0.36,0.59,1.51,-0.96,-0.53,1.03,-0.62,1.52,-3.44,-0.72,-0.69,-0.50,-0.48,-0.77,1.00,0.45,-1.12,0.25,-0.36,-0.98,-1.63,-0.93,-1.92,0.85,-0.73,1.03,0.50,-1.29,1.64,-0.24,-0.73,-0.86,-1.26,3.00,-0.80,-1.68,0.00,-0.74,1.00,-0.44,-0.60,-0.65,-0.33,0.70,1.65,1.56,RB ,NOMZ [SERE] 
17191_13,-1.04,-0.94,0.80,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,1.78,-1.04,3.82,-0.46,-0.70,0.78,-1.00,2.63,1.23,-0.91,10.70,-1.81,-1.45,-0.91,-1.66,-1.81,-1.33,-3.42,-0.72,2.31,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-3.72,-0.96,-1.80,-1.39,-2.98,-0.62,-0.73,0.18,-0.25,-1.65,-0.64,-0.59,-0.69,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,-0.89,DEMO RB TO TTR [BEMA] [SPAU] ,GER NN PHC SYNE 
17191_17,-1.04,-0.71,2.28,0.00,-0.63,-1.14,-0.75,-1.55,-0.50,-0.52,-1.25,-0.69,-1.22,-1.04,2.61,-0.46,-0.70,1.44,-1.00,2.92,3.15,-0.91,7.48,1.32,-0.34,-0.59,-1.34,-0.08,-1.07,-2.96,-0.72,-1.06,-0.50,-1.14,-1.49,-0.66,-0.73,-1.23,2.25,0.41,-1.02,-0.56,-0.66,-2.27,-0.62,-0.73,3.83,2.50,-0.37,2.45,0.71,-0.33,-0.86,-0.59,2.50,-0.80,-2.20,0.00,-0.74,-0.94,-0.49,0.50,-0.82,-0.33,0.05,1.35,1.61,RB [BEMA] [SPAU] ,AWL GER NN NOMZ PHC TSUB [PASS] [PASTP] [PIRE] [SERE] 
17191_18,-0.88,-0.85,1.13,-0.65,-0.63,-1.14,0.19,-1.64,-0.88,-0.52,-1.25,-0.50,-1.11,-1.03,2.16,-0.46,-0.70,0.62,-1.00,3.30,2.11,-0.55,2.67,0.22,-1.21,-0.41,-1.60,-0.85,-1.19,-3.51,-0.72,0.25,-0.50,-1.14,-1.37,-1.88,-0.73,-1.29,-0.25,0.56,-0.83,-1.46,-0.87,-1.29,0.00,-0.73,0.53,-0.25,-0.67,1.45,-0.24,-1.24,-0.86,-1.07,1.25,-0.80,-1.96,0.00,-0.67,-0.74,-0.76,-0.60,-0.71,-0.33,-0.75,0.16,1.83,RB ,GER NN NOMZ PHC 
17191_21,-1.04,-0.94,3.77,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.79,-0.08,-0.46,-0.70,-1.81,-1.00,13.76,0.66,-0.91,1.70,-3.51,-1.45,-0.91,-1.66,-1.81,-1.33,-3.35,-0.72,-1.06,-0.50,-1.14,-1.11,-1.46,-0.73,-1.33,-0.50,-0.40,-1.28,-1.99,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.13,-0.64,-0.59,-1.73,-0.86,-1.19,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,0.48,13.22,DEMO PIN RB [BEMA] [SPAU] ,AWL NN [WZPRES] 
17246_13,-1.04,-0.94,1.05,-0.65,-0.63,0.55,-0.75,-0.60,-0.96,-0.52,-1.25,-0.62,-1.22,-1.04,2.03,-0.46,-0.70,-0.10,-1.00,5.26,0.40,-0.91,5.56,0.57,-1.45,-0.91,-1.66,-1.81,0.43,-3.52,-0.72,-1.06,-0.50,-1.14,-1.49,-0.70,-0.73,-1.33,-0.50,-2.18,-0.59,-1.73,-1.39,-2.98,2.23,-0.73,2.44,-0.25,-0.23,-0.64,1.59,-1.02,-0.86,-0.06,-0.25,-0.80,-0.72,0.00,-0.74,1.45,-0.76,-0.60,-0.82,-0.33,0.80,-0.81,7.28,RB TTR [BEMA] ,GER NN PHC [BYPA] [PASS] [WZPRES] 
17246_15,-1.04,-0.29,2.60,-0.65,-0.63,-1.14,1.19,-1.24,-0.31,-0.52,-0.25,-1.50,-0.33,-1.04,-1.42,-0.46,-0.70,1.20,-1.00,2.79,5.39,0.55,9.22,0.91,-0.79,-0.91,-0.77,-1.19,-0.95,-3.28,-0.72,0.87,-0.50,-1.14,-0.60,-0.70,-0.73,-1.12,-0.50,-0.40,-1.11,-0.52,-1.13,-2.32,3.00,-0.73,0.70,-0.25,-0.75,-0.64,-0.59,-0.83,-0.86,-0.56,7.50,-0.80,-2.20,0.00,-0.74,0.58,-0.76,-0.60,-0.82,-0.33,-0.25,-0.29,2.61,RB [BEMA] [SPAU] ,AWL NN NOMZ PHC [BYPA] [SERE] [WZPRES] 
17246_16,-1.04,0.25,2.62,-0.65,-0.63,-1.14,6.31,-2.36,-0.38,-0.52,0.50,-1.50,-1.22,-1.04,1.13,-0.46,-0.70,1.44,-1.00,1.93,1.97,1.64,5.04,0.56,0.14,-0.91,-1.66,-0.73,-0.67,-3.09,-0.72,-1.06,-0.50,1.79,-1.49,0.87,1.82,-1.20,-0.50,-0.74,-1.32,-0.36,-0.93,-2.68,-0.62,-0.73,2.83,-0.25,0.52,1.91,-0.59,-0.64,-0.86,1.20,-0.25,-0.80,-1.08,0.00,-0.74,2.71,-0.07,-0.60,-0.82,-0.33,0.35,0.10,2.28,DEMO RB [BEMA] ,AWL CONJ PHC [PASS] [SUAV] [WZPRES] 
17246_17,-0.58,-0.42,1.95,-0.65,-0.63,0.00,0.81,-1.76,-0.71,-0.52,-1.25,-1.50,0.17,-1.04,-1.18,-0.46,-0.10,0.84,-1.00,3.13,3.24,0.18,4.22,1.22,-0.93,-0.18,-0.94,2.00,-1.05,-3.16,-0.72,0.50,-0.50,-0.72,-0.77,-1.13,-0.73,-1.22,-0.50,-0.36,-1.04,-0.76,-1.20,-1.17,2.23,-0.73,1.15,-0.25,-1.42,2.73,-0.59,-1.26,-0.86,-0.96,6.00,-0.80,-1.72,0.00,-0.74,0.26,-0.76,-0.60,-0.82,-0.33,-1.05,0.39,3.22,RB ,NN NOMZ PHC [BYPA] [PIRE] [SERE] [WZPRES] 
17246_18,-1.04,-0.42,1.47,-0.65,-0.63,-1.14,0.81,-1.76,-0.96,-0.52,-1.25,-1.50,0.17,-1.04,-1.18,-0.46,-0.70,0.55,-1.00,3.95,1.34,1.36,3.30,0.76,-1.45,-0.91,0.46,-1.81,-1.33,-2.75,-0.72,2.00,-0.50,-1.14,-1.49,-0.91,-0.73,-1.22,-0.50,0.12,-0.67,-1.12,-0.59,-1.68,1.31,-0.73,0.77,-0.25,-1.17,-0.64,-0.59,-1.26,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.13,-0.76,-0.60,-0.82,-0.33,2.65,0.77,0.50,RB [SPAU] ,NN PHC [WHSUB] 
17246_19,-0.88,-0.54,1.50,-0.59,-0.50,-0.68,-0.44,-1.43,-0.77,-0.52,-1.06,-1.26,-0.67,-0.82,1.76,-0.46,-0.70,-0.30,-1.00,3.99,1.94,0.27,5.00,0.11,-1.06,-0.47,-1.37,-0.46,-1.05,-3.28,-0.70,-0.13,-0.50,-0.79,-1.23,-1.61,-0.36,-1.27,0.13,-0.26,-0.74,-1.40,-0.95,-2.39,0.15,-0.73,0.71,0.00,-0.79,0.09,-0.53,-0.98,-0.86,-0.78,1.00,-0.80,-1.72,0.00,-0.63,0.23,-0.73,-0.20,-0.65,-0.33,0.00,0.74,1.83,RB [BEMA] ,NN PHC 
17258_15,-1.04,-0.58,2.05,-0.65,-0.63,0.00,0.81,-0.36,-0.96,-0.52,-1.25,-1.10,-0.78,-1.04,6.32,-0.46,-0.70,0.78,-1.00,2.82,2.28,-0.91,4.33,1.49,-1.21,0.56,-1.43,-1.15,-1.33,-2.68,-0.72,-0.56,-0.50,-1.14,-1.26,-1.16,0.00,-1.18,0.50,-1.27,-0.90,-0.68,-0.57,-2.45,0.00,-0.73,4.77,4.00,-0.21,0.09,-0.12,-1.09,-0.86,-0.50,4.00,-0.80,-1.52,0.00,-0.44,-0.13,-0.56,-0.60,-0.82,-0.33,-0.65,0.00,7.00,RB [BEMA] ,AWL GER NN NOMZ PHC [PASS] [PASTP] [SERE] [WZPRES] 
17258_16,-0.88,-0.81,1.50,-0.59,-0.50,-0.95,-0.06,-1.69,-0.83,-0.52,-1.13,-1.33,-0.78,-0.83,1.82,-0.46,-0.65,0.66,-0.95,3.31,2.25,-0.36,4.04,0.10,-1.24,0.09,-1.06,-0.73,-1.10,-3.23,-0.72,0.00,-0.50,-1.10,-1.26,-1.79,-0.36,-1.22,0.25,0.51,-0.85,-1.36,-0.77,-2.14,0.15,-0.73,1.17,0.25,-0.79,0.55,-0.47,-0.68,-0.86,-1.00,1.50,-0.80,-1.44,0.00,-0.70,0.23,-0.76,-0.50,-0.71,-0.33,-0.50,1.00,1.22,RB [BEMA] ,NN NOMZ PHC 
17258_18,-1.04,-0.94,1.67,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.82,4.39,-0.46,-0.70,-0.71,-1.00,14.58,-0.56,-0.91,0.37,-1.67,-1.45,-0.47,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.07,-0.50,-0.74,-1.22,-2.09,-1.39,-2.82,0.54,-0.73,-1.00,-0.25,-1.37,-0.64,-0.59,-1.59,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.32,-0.89,DEMO RB TO VPRT [BEMA] [SPAU] ,GER NN 
17258_22,-1.04,-0.94,2.30,-0.65,-0.63,-1.14,-0.75,-2.36,-0.96,-0.52,-1.25,-1.50,-1.22,-0.68,-0.58,-0.46,-0.70,-2.22,-1.00,13.66,1.26,3.45,0.52,-2.85,-1.45,1.88,-1.66,-1.81,-1.33,-3.73,-0.72,-1.06,-0.50,-1.14,-1.49,-2.66,-0.73,-1.33,-0.50,-2.86,-1.32,-2.27,-1.39,-2.98,-0.62,-0.73,-1.45,-0.25,-1.65,-0.64,-0.59,-1.73,-0.86,-1.43,-0.25,-0.80,-2.20,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,-1.05,-0.81,1.78,DEMO JJ PIN RB TO TTR VPRT [BEMA] [SPAU] ,AWL NN OSUB 
17258_23,-0.27,-0.52,1.75,-0.65,-0.63,-1.14,-0.75,-1.43,-0.96,-0.52,-1.25,-1.50,-1.22,-0.89,2.32,-0.46,-0.70,-0.19,0.86,4.90,1.35,-0.91,8.22,-0.31,-0.90,-0.91,1.17,2.73,0.55,-2.72,0.28,-1.06,-0.50,-1.14,-0.91,0.52,-0.73,-1.07,2.00,-0.31,-1.25,-1.23,-1.39,-1.94,2.38,-0.73,1.24,-0.25,-1.27,-0.64,-0.59,-1.36,-0.29,-1.43,4.75,-0.80,3.32,0.00,-0.74,-0.29,-0.76,-0.60,-0.82,-0.33,-0.05,0.45,5.67,RB ,GER NN PHC PRED [BYPA] [SERE] [SPAU] [WZPRES] 
17271_14,-1.00,-0.77,1.35,-0.59,-0.63,-1.00,0.13,-1.71,-0.79,-0.52,-1.00,-1.31,-1.00,-1.04,1.76,-0.46,-0.70,0.29,-1.00,3.47,1.88,-0.55,3.30,0.49,-1.17,-0.38,-1.29,-1.23,-1.00,-3.42,-0.72,-0.56,-0.50,-1.10,-1.26,-1.88,-0.36,-1.24,0.50,-0.40,-0.91,-1.43,-0.93,-2.29,0.23,-0.73,0.85,1.50,-0.92,1.27,-0.41,-0.99,-0.86,-1.09,1.75,-0.70,-1.96,0.00,-0.74,-0.26,-0.73,-0.50,-0.59,-0.33,-0.50,0.32,2.89,RB [BEMA] ,NN PHC [WZPRES] 
17271_15,-1.04,-0.94,1.98,-0.65,-0.63,-1.14,1.44,-2.36,-0.96,-0.52,0.94,-1.50,-1.22,-1.04,1.82,-0.46,-0.70,1.59,-1.00,2.66,1.76,-0.91,1.33,-1.47,-1.45,-0.91,-1.66,-1.81,-1.33,-3.53,-0.72,-1.06,-0.50,-1.14,-0.49,-2.66,-0.73,-1.33,-0.50,-0.60,-1.09,-1.96,-1.39,-2.98,-0.62,-0.73,-0.39,-0.25,-1.65,-0.64,-0.59,-1.39,-0.86,-1.43,-0.25,-0.80,-0.80,0.00,-0.74,-0.94,-0.76,-0.60,-0.82,-0.33,0.70,0.32,1.06,DEMO RB TO [BEMA] ,NN 
17271_16,-0.27,-0.94,2.05,-0.65,-0.63,0.64,1.69,-0.02,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,1.76,-0.46,-0.70,-1.14,-0.05,7.32,0.80,0.91,3.11,-0.65,-1.17,0.24,-0.54,-0.31,-0.86,-3.06,-0.43,0.19,-0.50,-1.14,-0.91,1.20,-0.73,-0.55,-0.50,0.61,-1.25,-1.12,-1.07,-2.16,0.92,-0.73,1.52,-0.25,-0.15,-0.64,-0.59,-1.36,-0.86,-1.06,-0.25,-0.80,-0.64,0.00,-0.74,2.87,-0.76,-0.60,-0.82,-0.33,0.90,-0.16,1.28,RB [BEMA] ,AWL NN PHC [SUAV] 
17271_9,-1.04,-0.23,2.65,-0.65,-0.63,0.41,-0.75,0.93,-0.96,-0.52,-1.25,-1.50,-1.22,-1.04,0.87,-0.46,-0.70,0.81,0.62,-0.13,5.08,-0.91,10.22,0.40,-0.48,0.09,0.31,4.81,-0.52,-2.94,-0.72,1.06,-0.50,3.62,-0.51,1.64,-0.73,-0.56,8.12,-2.76,-1.21,-0.45,-0.84,-1.17,-0.62,-0.73,1.15,-0.25,-0.33,-0.64,-0.59,-0.40,-0.86,1.13,-0.25,-0.80,-0.84,0.00,-0.74,2.39,-0.76,-0.60,-0.82,-0.33,2.40,-0.81,1.00,RB TTR ,AWL NOMZ PHC PRED THVC TSUB [SUAV] [WHSUB] 
17365_10,-1.04,0.27,0.70,-0.65,-0.63,-1.14,1.94,-1.67,-0.67,-0.52,-0.38,-0.81,-1.22,-1.04,-1.08,-0.46,-0.70,-0.08,-1.00,2.27,2.33,-0.91,1.41,2.18,-0.63,-0.50,-0.43,-0.15,-1.00,-3.15,-0.72,0.75,-0.50,-0.66,-1.49,-0.09,-0.73,-1.01,-0.50,-0.02,-0.94,-1.09,-0.69,-1.77,-0.62,-0.73,1.17,-0.25,-1.38,-0.64,-0.59,-1.32,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,1.87,-0.76,-0.60,0.00,-0.33,-0.35,1.06,6.33,RB [SPAU] ,NN NOMZ PIN [WZPRES] 
17365_11,-1.04,0.27,0.70,-0.65,-0.63,-1.14,1.94,-1.67,-0.67,-0.52,-0.38,-0.81,-1.22,-1.04,-1.08,-0.46,-0.70,-0.08,-1.00,2.27,2.33,-0.91,1.41,2.18,-0.63,-0.50,-0.43,-0.15,-1.00,-3.15,-0.72,0.75,-0.50,-0.66,-1.49,-0.09,-0.73,-1.01,-0.50,-0.02,-0.94,-1.09,-0.69,-1.77,-0.62,-0.73,1.17,-0.25,-1.38,-0.64,-0.59,-1.32,-0.86,-0.35,-0.25,-0.80,-2.20,0.00,-0.74,1.87,-0.76,-0.60,0.00,-0.33,-0.35,1.06,6.33,RB [SPAU] ,NN NOMZ PIN [WZPRES] 
17365_15,-1.04,-0.06,2.22,-0.65,-0.63,-0.50,-0.75,-0.38,-0.38,-0.52,-1.25,-1.50,-1.22,-1.04,0.34,-0.46,-0.70,0.61,-1.00,3.94,3.06,-0.91,3.37,1.94,-0.08,-0.50,-1.66,-0.19,-1.33,-2.78,-0.72,1.56,-0.50,-0.66,-0.69,-1.91,-0.73,-1.08,1.25,-0.69,-0.77,-1.17,-1.39,-2.39,3.69,-0.73,0.44,10.25,-1.38,-0.64,-0.59,-1.19,-0.46,-0.91,-0.25,-0.80,-1.08,0.00,-0.22,1.74,-0.76,-0.60,-0.82,-0.33,-0.35,0.55,6.06,RB [BEMA] ,AWL NN NOMZ PHC [BYPA] [PASTP] [WZPRES] 
17365_17,-1.04,-0.04,1.00,-0.65,-0.63,-1.14,-0.75,-0.67,-0.06,-0.52,-0.38,-0.14,0.33,-0.99,-1.84,-0.46,0.00,-0.96,-1.00,5.33,1.09,-0.91,0.33,0.02,-0.45,-0.09,0.37,-0.73,-1.33,-2.68,-0.72,0.69,-0.50,-1.14,-1.09,0.89,0.55,-1.27,-0.50,0.94,-1.13,-1.31,-0.69,-1.78,-0.62,-0.73,1.14,6.75,-1.65,1.91,1.06,-0.09,-0.86,-0.91,-0.25,-0.80,-0.48,0.00,-0.74,1.81,-0.41,-0.60,0.00,-0.33,-1.05,-0.35,0.67,RB ,NN [PASTP] 
